what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258421322171
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421361500
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421372047
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421373563
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258421402142
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258421424549
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421439033
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258421442096
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258421450659
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258421476362
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421479097
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421503144
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258421503254
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258421508410
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421524207
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421556083
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421556224
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258421566443
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421570740
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421579162
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421579193
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421588350
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421589537
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258421613944
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421639492
