what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258397034393
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258397453575
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258397454544
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258397801319
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258397805084
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258397843148
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258397848351
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258397849867
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258397922134
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.cut",1258397947666
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258397960479
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398008980
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398011871
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258398030012
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258398033340
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398038481
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398039825
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398106858
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398108920
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398117655
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398421741
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258398448710
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258398453117
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258398459101
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258398473633
