what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422072346
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422078440
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422084909
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422087222
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422119457
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258422130145
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422132817
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258422196193
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422223897
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258422283867
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258422286086
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422289477
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258422329134
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258422330994
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422341994
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422350275
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.cut",1258422414808
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258422419855
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258422422371
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258422454184
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422460091
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422468935
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422488435
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422493701
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422505061
