what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.jdt.junit,3.5.1.r351_v20090708-0800,"org.eclipse.jdt.junit",1258666252512
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666263575
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.findReplace",1258666263606
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666265762
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666274247
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666296685
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666302154
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666303107
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666310545
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.findReplace",1258666310576
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258666313638
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258666317529
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666318998
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258666328904
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258666332998
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258666347483
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258666349014
started,bundle,org.eclipse.compare,3.5.0.I20090514-0808,"org.eclipse.compare",1258666354843
opened,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.callhierarchy.view",1258666358530
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.callhierarchy.view",1258666358561
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258666358999
executed,command,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.edit.text.java.open.call.hierarchy",1258666359780
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258666436063
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.callhierarchy.view",1258666438079
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258666481065
