what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422796287
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258422801146
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258422808881
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422812006
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258422817865
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.cut",1258422821584
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258422823600
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258422826928
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422831335
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422831428
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422833428
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422836272
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422837397
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422865773
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422872257
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422882383
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258422892195
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422893836
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422906180
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258422910899
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422912727
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423048403
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423056606
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258423072684
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423077013
