what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400194208
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400207005
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400208021
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400208568
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400211396
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258400211427
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258400218568
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258400225756
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400233178
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400239834
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400253538
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400254632
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258400254663
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258400289617
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258400292273
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400314852
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400316633
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400317571
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400320540
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400347353
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400670236
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400689533
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400813349
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400814849
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400827349
