what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258402110788
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258402112304
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258402121273
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258402136836
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258402139024
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258402141367
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258402141430
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258402144711
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404092683
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404103027
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404220514
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404221608
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404282828
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404284782
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404291688
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404295110
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404315814
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404331408
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404336377
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258404348783
executed,command,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.edit.text.java.open.editor",1258404348815
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258404382722
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258404465052
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404490162
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404743778
