what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410217121
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410217121
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410217246
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410222684
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410247231
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410266857
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258410316108
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410319702
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410319717
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410319811
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410333671
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410334452
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410336202
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410338030
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410344984
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410351671
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410353062
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410354484
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410354484
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410354578
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410355859
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410378750
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.PackageExplorer",1258410384625
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410389110
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410389907
