what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258399014287
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399016584
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258399025788
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258399028522
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258399076445
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399084211
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258399090086
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.undo",1258399099774
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258399106430
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258399164197
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399168479
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399198433
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399198464
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399200823
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399202402
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399208089
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399210308
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258399223871
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399234699
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399235684
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399236871
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399238652
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399293732
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399298326
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399312529
