what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410033976
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410038054
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410085227
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410085227
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410085618
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410088836
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410102665
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410115337
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258410118056
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410124275
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410124306
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410124447
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410125884
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410132541
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410142010
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258410156901
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410162448
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410162463
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410162604
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410168448
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410175104
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410176620
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410186558
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410190355
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410204277
