what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409475477
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409475586
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409476524
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409515275
executed,command,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.edit.text.java.open.editor",1258409515291
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409558432
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409585105
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409706952
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409719561
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409721202
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.cut",1258409743328
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258409754265
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258409757219
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409759344
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409759344
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409759469
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409765125
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409767766
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409772110
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409777766
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409779719
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409780813
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258409786407
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409794704
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409796626
