what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423312737
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423312784
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423325722
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258423332050
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423333926
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423340879
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423344176
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258423390255
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258423450569
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423462788
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423468054
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423503852
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423510977
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423522133
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258423524399
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423528931
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423536618
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423538134
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423560838
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423568447
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423571041
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423571853
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423578947
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423584682
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423603526
