what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258389469262
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258389471668
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258389476090
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258389477199
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258389477199
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258389477340
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258389712221
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258389713112
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258393287641
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258393289219
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258393317048
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258393323767
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258395293255
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258395300098
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258395351381
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258395386366
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258395553371
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.selectAll",1258395593465
executed,command,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.edit.text.java.indent",1258395599966
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258395605231
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258395705453
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396091166
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396092431
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396101213
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396109650
