what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410402094
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410422501
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410422501
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410422626
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410466174
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410567239
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410616287
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410639304
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410640882
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410868872
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410887341
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258410909857
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258410911842
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410915608
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258410922217
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410923764
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410923764
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410923967
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410929217
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258410932483
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410984297
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410987281
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410987469
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258411015360
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258411094612
