what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401754029
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258401755139
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401761514
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401767998
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401776046
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401779671
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258401779717
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258401781139
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401782530
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401784468
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258401784483
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258401784874
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401787546
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401802062
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401802921
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401831156
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401846016
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401963035
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401969754
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401981551
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401999036
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258402006895
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258402074319
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258402097226
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258402097397
