what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409796891
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409807126
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409809907
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409818095
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409821689
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409836689
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409837814
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409850674
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409875612
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258409875784
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409889019
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409889034
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409889159
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409901457
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409901488
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409914191
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258409946317
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258409949474
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258409964255
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409966458
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409969724
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409971630
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410007741
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410009225
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258410021132
