what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409027044
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409037966
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409037966
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409038106
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409038981
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409045357
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409046607
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409049435
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.PackageExplorer",1258409055482
started,bundle,org.eclipse.wst.sse.core,1.1.401.v200909172215,"org.eclipse.wst.sse.core",1258409056716
started,bundle,org.eclipse.compare,3.5.0.I20090514-0808,"org.eclipse.compare",1258409060841
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409064841
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409065607
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258409123484
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409125702
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258409129874
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409137796
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258409147703
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409153953
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409156750
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409158828
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409162641
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409164235
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409165110
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409170610
