what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409350489
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409351755
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409355693
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409355693
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409355818
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409373693
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409378146
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409386490
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409389537
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409393194
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409396928
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409409475
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409425804
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409427851
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409427851
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409427960
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409429195
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409429726
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409429741
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409429851
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409430835
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258409444898
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258409447117
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409462320
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409475461
