what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405604956
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405616206
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405622800
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405862275
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258405874119
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405907433
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405921652
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406215315
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406220519
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258406228863
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258406264489
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406268661
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406276301
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406285036
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406425461
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406428352
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406485775
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406488510
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406663952
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406665343
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258406688984
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258406713297
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258406745563
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258406793049
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258406796174
