what,kind,bundleId,bundleVersion,description,time
java.runtime.version,sysinfo,,,"1.6.0_15-b03",1258385611788
java.specification.name,sysinfo,,,"Java Platform API Specification",1258385611788
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1258385611788
java.specification.version,sysinfo,,,"1.6",1258385611788
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1258385611788
java.version,sysinfo,,,"1.6.0_15",1258385611788
java.vm.info,sysinfo,,,"mixed mode, sharing",1258385611788
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1258385611788
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1258385611788
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1258385611788
java.vm.specification.version,sysinfo,,,"1.0",1258385611788
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1258385611788
java.vm.version,sysinfo,,,"14.1-b02",1258385611788
started,bundle,org.eclipse.ui.forms,3.4.1.v20090714_35x,"org.eclipse.ui.forms",1258385612132
started,bundle,org.eclipse.mylyn.context.core,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.context.core",1258385612366
started,bundle,org.eclipse.mylyn.context.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.context.ui",1258385612507
started,bundle,org.eclipse.mylyn.tasks.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.tasks.ui",1258385613132
started,bundle,org.eclipse.mylyn.team.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.team.ui",1258385613288
started,bundle,org.eclipse.team.cvs.core,3.3.200.I20090430-0408,"org.eclipse.team.cvs.core",1258385625070
started,bundle,org.eclipse.team.cvs.ui,3.3.201.R35x_v20090826-0905,"org.eclipse.team.cvs.ui",1258385625788
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258385797543
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387002995
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387004777
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387047997
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.PackageExplorer",1258387050340
