what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407634180
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.cut",1258407655774
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258407657399
executed,command,org.eclipse.ui.workbench.texteditor,3.5.0.v20090603,"org.eclipse.ui.edit.text.hippieCompletion",1258407678228
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258407694963
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258407696556
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258407698853
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258407727964
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407833232
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407846201
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407962532
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407988423
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407990783
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407992142
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407997033
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258407998220
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408054847
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408066425
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408073925
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408075410
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408085816
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408610986
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258408613267
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258408614142
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408618564
