what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.debug.core,3.5.0.v20090526-1600,"org.eclipse.debug.core",1258064791517
started,bundle,org.eclipse.jdt.launching,3.5.0.v20090527,"org.eclipse.jdt.launching",1258064791564
started,bundle,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms",1258064793064
started,bundle,com.android.ide.eclipse.adt,0.9.3.v200909031112-12945,"com.android.ide.eclipse.adt",1258064793861
started,bundle,org.eclipse.ltk.core.refactoring,3.5.0.v20090513-2000,"org.eclipse.ltk.core.refactoring",1258064793954
started,bundle,org.eclipse.ltk.ui.refactoring,3.4.100.v20090604,"org.eclipse.ltk.ui.refactoring",1258064793970
error,log,,,"Failed to load properties file for project 'GoAndroid'",1258064794017
started,bundle,org.spearce.jgit,0.4.9.200906240051,"org.spearce.jgit",1258064794798
started,bundle,org.spearce.egit.core,0.4.9.200906240051,"org.spearce.egit.core",1258064794861
started,bundle,org.spearce.egit.ui,0.4.9.200906240051,"org.spearce.egit.ui",1258064795204
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258064797517
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.import",1258064797548
started,bundle,org.eclipse.jdt.apt.core,3.3.201.R35x_v20090818-0235,"org.eclipse.jdt.apt.core",1258064799283
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258064799954
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258064814330
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258064819846
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258064840143
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.import",1258064840143
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.201.R35x_v20090818-0225,"org.eclipse.jdt.apt.pluggable.core",1258064841378
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258064850878
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258064867066
closed,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258064867394
stopped,bundle,org.spearce.egit.ui,0.4.9.200906240051,"org.spearce.egit.ui",1258064869160
stopped,bundle,org.eclipse.jsch.ui,1.1.200.I20090430-0408,"org.eclipse.jsch.ui",1258064869191
stopped,bundle,org.eclipse.team.cvs.ssh2,3.2.200.I20090508-2000,"org.eclipse.team.cvs.ssh2",1258064869238
