what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258420734718
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258420801111
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258420805548
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.cut",1258420808345
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258420822236
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258420823643
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258420833799
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420837393
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420838674
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258420843049
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258420844924
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420846737
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420880097
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258420880144
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420882644
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420890879
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258420980350
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258420983600
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258420996491
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258421001006
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258421002413
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421006100
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421006350
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421009444
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421010366
