what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404783185
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404799139
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258404799717
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258404847515
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404879734
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404881266
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404889735
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258404947392
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405106615
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405122819
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405133553
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405244728
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405262244
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405314917
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405381357
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405383435
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405401857
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405408310
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405444436
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405538251
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258405560002
executed,command,org.eclipse.ui.workbench.texteditor,3.5.0.v20090603,"org.eclipse.ui.edit.text.hippieCompletion",1258405581549
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258405587268
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258405590253
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258405595550
