what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.201.R35x_v20090818-0225,"org.eclipse.jdt.apt.pluggable.core",1258408880821
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258408888181
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258408888821
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258408890790
started,bundle,org.eclipse.debug.ui,3.5.1.v20090811_r351,"org.eclipse.debug.ui",1258408891634
started,bundle,org.eclipse.jdt.debug,3.5.0.v20090526,"org.eclipse.jdt.debug",1258408892228
started,bundle,org.eclipse.jdt.debug.ui,3.4.1.v20090811_r351,"org.eclipse.jdt.debug.ui",1258408892368
opened,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258408893900
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408897993
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408899806
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258408899869
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258408900619
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408929713
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408929713
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408929869
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408931307
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258408941245
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408964745
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408981277
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258408981433
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258408983464
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408984668
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258409015246
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409015293
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258409025340
