what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171331101
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171333585
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171335101
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171341523
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171349445
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171351945
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171372336
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171377211
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171438635
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171441932
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171456573
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171460495
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171921319
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258171924038
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258173566377
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258173567330
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258176847461
closed,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258176849664
stopped,bundle,org.spearce.egit.ui,0.4.9.200906240051,"org.spearce.egit.ui",1258176851789
stopped,bundle,org.eclipse.jsch.ui,1.1.200.I20090430-0408,"org.eclipse.jsch.ui",1258176851820
stopped,bundle,org.eclipse.team.cvs.ssh2,3.2.200.I20090508-2000,"org.eclipse.team.cvs.ssh2",1258176851867
stopped,bundle,org.eclipse.team.cvs.ssh,3.2.100.I20090508-2000,"org.eclipse.team.cvs.ssh",1258176851898
stopped,bundle,org.eclipse.team.cvs.ui,3.3.201.R35x_v20090826-0905,"org.eclipse.team.cvs.ui",1258176851898
stopped,bundle,org.eclipse.team.cvs.core,3.3.200.I20090430-0408,"org.eclipse.team.cvs.core",1258176851898
stopped,bundle,org.eclipse.jsch.core,1.1.100.I20090430-0408,"org.eclipse.jsch.core",1258176851898
