what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396125291
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396217950
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396224872
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396245388
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396290952
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396294311
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396310546
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258396317312
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258396323328
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396352141
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396377673
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258396383251
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258396385220
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396386376
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396400049
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396680728
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396775449
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258396785168
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396789699
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396800387
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396801606
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258396899514
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258396904405
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258396912187
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258396919249
