what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ui.net,1.2.1.r35x_20090812-1200,"org.eclipse.ui.net",1258170022661
started,bundle,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views",1258170022692
started,bundle,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"org.eclipse.ui.workbench",1258170022692
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.101.R35x_v20090807-1100,"org.eclipse.equinox.simpleconfigurator",1258170022723
os,sysinfo,,,"win32",1258170022755
arch,sysinfo,,,"x86",1258170022755
ws,sysinfo,,,"win32",1258170022755
locale,sysinfo,,,"en_US",1258170022755
processors,sysinfo,,,"2",1258170022755
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1258170022755
java.runtime.version,sysinfo,,,"1.6.0_15-b03",1258170022755
java.specification.name,sysinfo,,,"Java Platform API Specification",1258170022755
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1258170022755
java.specification.version,sysinfo,,,"1.6",1258170022755
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1258170022755
java.version,sysinfo,,,"1.6.0_15",1258170022755
java.vm.info,sysinfo,,,"mixed mode, sharing",1258170022755
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1258170022755
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1258170022755
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1258170022755
java.vm.specification.version,sysinfo,,,"1.0",1258170022755
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1258170022755
java.vm.version,sysinfo,,,"14.1-b02",1258170022755
started,bundle,com.android.ide.eclipse.adt,0.9.3.v200909031112-12945,"com.android.ide.eclipse.adt",1258170023036
started,bundle,org.eclipse.ltk.core.refactoring,3.5.0.v20090513-2000,"org.eclipse.ltk.core.refactoring",1258170023145
