what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399602381
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399607428
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399637756
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399732962
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399734290
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399735150
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399735759
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399736493
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399751947
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258399760322
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399768244
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399787932
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399792823
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399816120
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399850934
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258399882685
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258399885106
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399887372
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258399934764
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258399943124
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399951561
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400025891
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400029188
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400045736
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258400055720
