what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387175078
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387187203
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387190703
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387190703
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387190828
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387191813
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387191844
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387193453
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387194641
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387196375
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387271877
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387274440
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387310800
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387313175
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387314535
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387318582
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387318582
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387318660
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387405115
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387423600
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387450819
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387465007
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387470929
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387481476
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387486398
