what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422514951
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422550280
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422556124
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258422556234
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422585234
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422593219
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422593250
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422610501
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422629611
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422630283
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422636158
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422647549
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258422647720
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422651658
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422718394
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422718441
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422724863
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258422731301
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258422739613
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.cut",1258422746676
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258422767458
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258422774521
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422783021
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422786615
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258422792537
