what,kind,bundleId,bundleVersion,description,time
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1258666072257
java.version,sysinfo,,,"1.6.0_15",1258666072257
java.vm.info,sysinfo,,,"mixed mode, sharing",1258666072257
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1258666072257
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1258666072257
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1258666072257
java.vm.specification.version,sysinfo,,,"1.0",1258666072257
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1258666072257
java.vm.version,sysinfo,,,"14.1-b02",1258666072257
started,bundle,org.eclipse.team.cvs.core,3.3.200.I20090430-0408,"org.eclipse.team.cvs.core",1258666072820
started,bundle,org.eclipse.mylyn.monitor.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.monitor.ui",1258666072851
started,bundle,org.eclipse.mylyn.commons.net,3.3.0.v20091013-0200-e3x,"org.eclipse.mylyn.commons.net",1258666073007
started,bundle,org.eclipse.mylyn.context.core,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.context.core",1258666073132
started,bundle,org.eclipse.epp.usagedata.ui,1.1.0.R200906100410,"org.eclipse.epp.usagedata.ui",1258666073632
started,bundle,org.eclipse.mylyn.commons.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.commons.ui",1258666074195
started,bundle,org.eclipse.ui.forms,3.4.1.v20090714_35x,"org.eclipse.ui.forms",1258666074648
started,bundle,org.eclipse.mylyn.bugzilla.core,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.bugzilla.core",1258666075148
started,bundle,org.eclipse.team.cvs.ui,3.3.201.R35x_v20090826-0905,"org.eclipse.team.cvs.ui",1258666075429
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.bugzilla.ui",1258666075679
started,bundle,org.eclipse.mylyn.context.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.context.ui",1258666078867
started,bundle,org.eclipse.mylyn.tasks.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.tasks.ui",1258666079476
started,bundle,org.eclipse.mylyn.team.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.team.ui",1258666079570
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666080679
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258666230996
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258666248762
