what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258401363441
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258401367691
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258401393754
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258401398473
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258401434240
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401439646
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401465319
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401469100
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401556931
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401616135
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401639558
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258401646261
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258401704122
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401717403
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401721513
opened,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258401722419
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258401722482
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.views.showView",1258401722482
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.views.showView",1258401722482
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258401722825
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258401726669
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258401735904
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401741951
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401746810
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258401752014
