what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387487758
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387487758
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387489211
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387560557
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387600651
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387627683
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387681278
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387738811
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258387770812
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387771500
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387939613
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387946316
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387947582
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387959411
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387960020
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.PackageExplorer",1258388124759
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258388131337
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258388132118
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.PackageExplorer",1258388149431
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258388150244
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.PackageExplorer",1258388150494
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258388151275
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.PackageExplorer",1258388151478
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258388151900
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258388152619
