what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423091638
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423094623
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258423100607
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258423111920
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423114467
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258423122061
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423125467
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423126326
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423155968
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423165640
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258423165859
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423169234
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423172875
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423172906
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423192641
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423206844
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258423210047
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423215985
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423222079
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423226142
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423252017
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258423252064
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258423300097
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258423301722
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258423305815
