what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421640710
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421645164
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421706743
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421719681
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421721275
executed,command,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.edit.text.java.toggle.comment",1258421754244
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258421757291
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421793855
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421800621
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421804871
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258421851075
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421853997
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258421868044
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258421871435
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258421874654
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.paste",1258421881091
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258421885170
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421900498
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421901811
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258421911936
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422036517
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258422046205
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422050455
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422060018
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258422062096
