what,kind,bundleId,bundleVersion,description,time
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387055544
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387056247
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.201.R35x_v20090818-0225,"org.eclipse.jdt.apt.pluggable.core",1258387056653
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387059809
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387059809
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387059903
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387062700
activated,view,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.PackageExplorer",1258387071060
started,bundle,org.eclipse.wst.sse.core,1.1.401.v200909172215,"org.eclipse.wst.sse.core",1258387071653
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387076763
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387077497
started,bundle,org.eclipse.debug.ui,3.5.1.v20090811_r351,"org.eclipse.debug.ui",1258387079638
started,bundle,org.eclipse.jdt.debug,3.5.0.v20090526,"org.eclipse.jdt.debug",1258387080326
started,bundle,org.eclipse.jdt.debug.ui,3.4.1.v20090811_r351,"org.eclipse.jdt.debug.ui",1258387081138
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387081685
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387083232
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387093904
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387103498
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258387113639
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258387116030
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387142171
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258387163562
opened,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258387170640
activated,view,org.eclipse.ui.console,3.4.0.v20090513,"org.eclipse.ui.console.ConsoleView",1258387170703
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.views.showView",1258387170875
