what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258424070554
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258424084929
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258424094789
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258427946575
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258427946950
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258427950012
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258427962185
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258427967435
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258427969872
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258427980779
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258427993404
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258427999545
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258428014373
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258428015608
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258428114954
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258428122532
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258428130564
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258428138955
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.edit.copy",1258428145017
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258428147455
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258428219504
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258428227582
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258428513511
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258428515871
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258428517871
