what,kind,bundleId,bundleVersion,description,time
java.runtime.version,sysinfo,,,"1.6.0_15-b03",1258408702613
java.specification.name,sysinfo,,,"Java Platform API Specification",1258408702613
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1258408702613
java.specification.version,sysinfo,,,"1.6",1258408702613
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1258408702613
java.version,sysinfo,,,"1.6.0_15",1258408702613
java.vm.info,sysinfo,,,"mixed mode, sharing",1258408702613
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1258408702613
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1258408702613
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1258408702613
java.vm.specification.version,sysinfo,,,"1.0",1258408702613
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1258408702613
java.vm.version,sysinfo,,,"14.1-b02",1258408702613
started,bundle,org.eclipse.mylyn.bugzilla.core,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.bugzilla.core",1258408702660
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.bugzilla.ui",1258408702895
started,bundle,org.eclipse.ui.forms,3.4.1.v20090714_35x,"org.eclipse.ui.forms",1258408703051
started,bundle,org.eclipse.mylyn.context.core,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.context.core",1258408703067
started,bundle,org.eclipse.mylyn.context.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.context.ui",1258408703223
started,bundle,org.eclipse.mylyn.tasks.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.tasks.ui",1258408703473
started,bundle,org.eclipse.mylyn.team.ui,3.3.0.v20091015-0500-e3x,"org.eclipse.mylyn.team.ui",1258408703582
started,bundle,org.eclipse.jdt.junit,3.5.1.r351_v20090708-0800,"org.eclipse.jdt.junit",1258408706114
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408855055
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258408876571
opened,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258408879790
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258408880524
