what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399316436
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399317592
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399320201
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399321545
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399331967
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399333233
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399342530
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399346186
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399350452
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399353155
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399376218
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399411782
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399414126
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399415251
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399417485
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399435861
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399444892
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399449127
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399486049
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399486706
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399488174
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399494987
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258399499268
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258399500472
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258399588365
