what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420285113
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420289473
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420318864
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1258420421523
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420436617
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420448164
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420452399
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420454227
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258420472915
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258420481352
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420495009
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420524885
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258420540479
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258420542213
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258420546604
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420549604
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420549839
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420579480
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420580636
activated,view,com.android.ide.eclipse.ddms,0.9.3.v200909031112-12945,"com.android.ide.eclipse.ddms.views.LogCatView",1258420583214
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258420617450
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420638997
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1258420675186
activated,view,org.eclipse.ui.views,3.4.1.M20090826-0800,"org.eclipse.ui.views.ContentOutline",1258420683545
activated,editor,org.eclipse.jdt.ui,3.5.1.r351_v20090821-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1258420686764
